4 4462,0.00161203653949
4 4463,0.00214938205266
4 4464,0.00161203653949
4 4465,0.00161203653949
4 4466,0.00268672756582
4 4467,0.00161203653949
4 4468,0.00161203653949
4 4469,0.00214938205266
4 4470,0.00161203653949
4 4471,0.00161203653949
4 4472,0.00161203653949
4 4473,0.00161203653949
4 4474,0.00161203653949
4 4475,0.00161203653949
4 4476,0.0112842557765
4 4477,0.00161203653949
4 4478,0.00161203653949
4 4479,0.00161203653949
4 4480,0.00161203653949
4 4481,0.00214938205266
4 4482,0.00161203653949
4 4483,0.00161203653949
4 4484,0.00161203653949
4 4485,0.00161203653949
4 4486,0.00161203653949
4 4487,0.00161203653949
4 4488,0.00161203653949
4 4489,0.00161203653949
4 4490,0.00161203653949
5 1,0.000911938463978
5 16,0.000911938463978
5 20,0.000951587962412
5 35,0.0249395345149
5 39,0.0233535545775
5 80,0.00166527893422
5 85,0.438047658697
5 89,0.000911938463978
5 91,0.0220054716308
5 92,0.0235121525713
5 93,0.00107053645771
5 94,0.000911938463978
5 133,0.000911938463978
5 196,0.00107053645771
5 233,0.0220847706277
5 239,0.000951587962412
5 271,0.0304111652988
5 273,0.0109829110662
5 345,0.00114983545458
5 350,0.00987272511003
5 564,0.0220847706277
5 652,0.022203719123
5 676,0.000911938463978
5 728,0.000991237460846
5 751,0.000911938463978
5 753,0.00563022877761
5 1002,0.00111018595615
5 1007,0.000911938463978
5 1023,0.000911938463978
5 1376,0.0275167519131
5 1579,0.000911938463978
5 1606,0.000911938463978
5 1763,0.000911938463978
5 1773,0.0287458863645
5 1774,0.000911938463978
5 1784,0.0230760080885
5 1857,0.000951587962412
5 1859,0.00154633043892
5 1935,0.00154633043892
5 2081,0.000951587962412
5 2126,0.00103088695928
5 2420,0.0274374529162
5 2867,0.00689901272749
5 2913,0.0284286903771
5 3063,0.000911938463978
5 3230,0.000911938463978
5 3249,0.00111018595615
5 3278,0.000911938463978
5 3317,0.000911938463978
5 3332,0.000911938463978
5 3722,0.000911938463978
5 3769,0.0217675746402
5 3770,0.0283890408786
5 3771,0.00103088695928
5 3866,0.00122913445145
5 4180,0.027873597399
5 4185,0.00674041473375
5 4382,0.000951587962412
5 4450,0.00658181674002
5 4451,0.000911938463978
5 4452,0.0223623171167
5 4453,0.0217279251417
5 4454,0.000911938463978
5 4455,0.000911938463978
5 4456,0.00130843344832
5 4458,0.000911938463978
5 4459,0.000911938463978
5 4460,0.000911938463978
5 4461,0.000911938463978
5 4462,0.000911938463978
5 4463,0.000951587962412
5 4464,0.000911938463978
5 4465,0.000911938463978
5 4466,0.000991237460846
5 4467,0.000911938463978
5 4468,0.000911938463978
5 4469,0.000951587962412
5 4470,0.000911938463978
5 4471,0.000911938463978
5 4472,0.000911938463978
5 4473,0.000911938463978
5 4474,0.000911938463978
5 4478,0.000911938463978
5 4481,0.000951587962412
5 4482,0.000911938463978
5 4483,0.000911938463978
5 4485,0.000911938463978
5 4486,0.000911938463978
5 4487,0.000911938463978
5 4490,0.000911938463978
5 4491,0.000911938463978
5 4492,0.000911938463978
5 4493,0.000911938463978
5 4494,0.000911938463978
6 1,0.0015873015873
6 20,0.00238095238095
6 23,0.0277777777778
6 35,0.0246031746032
6 40,0.0261904761905
6 56,0.00873015873016
6 61,0.0015873015873
6 84,0.0047619047619
6 89,0.0015873015873
6 93,0.0047619047619
6 196,0.0047619047619
6 232,0.10873015873
6 233,0.00396825396825
6 239,0.00238095238095
6 345,0.00634920634921
6 386,0.2
6 564,0.00396825396825
6 728,0.0031746031746
6 760,0.0412698412698
6 857,0.00238095238095
6 1002,0.00555555555556
6 1023,0.0015873015873
6 1579,0.0015873015873
6 1761,0.0539682539683
6 1857,0.00238095238095
6 2126,0.00396825396825
6 2867,0.0119047619048
6 2913,0.0920634920635
6 3278,0.0015873015873
6 3317,0.0015873015873
6 3722,0.0015873015873
6 3770,0.0936507936508
6 3866,0.00793650793651
6 4022,0.0015873015873
6 4180,0.0888888888889
6 4185,0.0888888888889
6 4456,0.00952380952381
6 4460,0.0015873015873
6 4462,0.0015873015873
6 4463,0.00238095238095
6 4468,0.0015873015873
6 4470,0.0015873015873
6 4473,0.0015873015873
6 4474,0.0015873015873
6 4482,0.0015873015873
6 4485,0.0015873015873
6 4486,0.0015873015873
6 4487,0.0015873015873
6 4490,0.0015873015873
6 5182,0.0111111111111
6 6522,0.0015873015873
6 6687,0.00952380952381
6 7453,0.0015873015873
6 7788,0.00238095238095
6 8111,0.0015873015873
6 8686,0.0015873015873
6 8687,0.0015873015873
7 1,0.000915420677411
7 14,0.000915420677411
7 16,0.000915420677411
7 20,0.000943160697939
7 35,0.0179755333019
7 77,0.0373658076507
7 85,0.405004299703
7 89,0.000915420677411
7 91,0.0159227717829
7 92,0.0169768925629
7 93,0.00102638075952
7 94,0.000915420677411
7 196,0.00102638075952
7 233,0.0159782518239
7 239,0.000943160697939
7 241,0.00230242170379
7 271,0.0275735804044
7 345,0.00108186080058
7 350,0.00718466531665
7 454,0.00640794474188
7 465,0.0157563316597
7 496,0.00762850564509
7 497,0.0237177175511
7 499,0.00188632139588
7 542,0.00932064689728
7 564,0.0159782518239
7 606,0.0011096008211
7 652,0.029654081944
7 674,0.0173652528503
7 753,0.000943160697939
7 1002,0.00105412078005
7 1007,0.000915420677411
7 1023,0.000915420677411
7 1143,0.000998640738994
7 1245,0.000915420677411
7 1272,0.00233016172432
7 1376,0.0197786346362
7 1579,0.000915420677411
7 1606,0.000915420677411
7 1763,0.000915420677411
7 1773,0.0314571832783
7 1784,0.0166717523371
7 1857,0.000943160697939
7 1859,0.00135926100585
7 1927,0.000915420677411
7 2081,0.000943160697939
7 2126,0.000998640738994
7 2197,0.0016089211906
7 2241,0.0013037809648
7 2397,0.0233293572637
7 2682,0.00568670420816
7 2699,0.000943160697939
7 2867,0.00535382396183
7 2913,0.0206663152931
7 3230,0.000915420677411
7 3264,0.0198618546978
7 3278,0.000915420677411
7 3317,0.000915420677411
7 3332,0.000915420677411
7 3722,0.000915420677411
7 3769,0.0157563316597
7 3770,0.0206385752725
7 3771,0.000998640738994
7 3866,0.00113734084163
7 4180,0.0202779550057
7 4185,0.00524286387972
7 4450,0.00513190379761
7 4452,0.0161724319676
7 4453,0.0157285916392
7 4454,0.000915420677411
7 4455,0.000915420677411
7 4456,0.00119282088269
7 4458,0.000915420677411
7 4459,0.000915420677411
7 4460,0.000915420677411
7 4461,0.000915420677411
7 4462,0.000915420677411
7 4463,0.000943160697939
7 4464,0.000915420677411
7 4465,0.000915420677411
7 4466,0.000970900718467
7 4467,0.000915420677411
7 4468,0.000915420677411
7 4469,0.000943160697939
7 4470,0.000915420677411
7 4471,0.000915420677411
7 4472,0.000915420677411
7 4473,0.000915420677411
7 4474,0.000915420677411
7 4475,0.000915420677411
7 4476,0.0163666121113
7 4477,0.000915420677411
7 4478,0.000915420677411
7 4479,0.000915420677411
7 4481,0.000943160697939
7 4484,0.000915420677411
7 4485,0.000915420677411
7 4486,0.000915420677411
7 4487,0.000915420677411
7 4488,0.000915420677411
7 4490,0.000915420677411
7 4494,0.000915420677411
7 4495,0.000915420677411
8 1,0.00147645061273
8 31,0.00539959081226
8 85,0.245154078168
8 98,0.01309822615
8 141,0.00354348147054
8 255,0.0185821855687
8 271,0.0165362468625
8 287,0.00636982978634
8 295,0.0232646432263
8 296,0.0541435531839
8 299,0.0181392503849
8 301,0.04309126574
8 302,0.0421632110692
8 307,0.0128240281791
8 317,0.0249941996583
8 323,0.0295501044062
8 332,0.0289806163127
8 334,0.028748602645
8 345,0.00449262829301
8 346,0.00721351585075
8 349,0.00164518782561
8 492,0.00561051232836
8 587,0.00149754276434
8 671,0.014722321824
8 733,0.0020248465546
8 734,0.00318491489317
8 824,0.00546286726709
8 871,0.015376178524
8 883,0.0202273733944
8 915,0.00194047794816
8 958,0.0134989770306
8 998,0.00196157009977
8 1117,0.0229904452553
8 1144,0.0148066904305
8 1149,0.00700259433465
8 1150,0.0114952226277
8 1259,0.0303305140157
8 1268,0.0111788403535
8 1272,0.00681276497015
8 1655,0.0125920145114
8 1656,0.00928054670857
8 1683,0.0329248486638
8 1982,0.00151863491595
8 2031,0.00147645061273
8 2265,0.0304359747738
8 2358,0.00198266225138
8 2447,0.00160300352239
8 3172,0.0302883297125
8 3257,0.00151863491595
8 3360,0.0149121511885
8 3373,0.00147645061273
8 3674,0.014616861066
8 3835,0.00147645061273
8 4134,0.00189829364493
8 4797,0.00147645061273
8 5224,0.00158191137078
8 5551,0.00149754276434
8 6294,0.00149754276434
8 6315,0.0040707852608
8 6531,0.00147645061273
8 7234,0.00402860095758
8 7530,0.00381767944148
8 7844,0.00153972706756
8 7966,0.00147645061273
9 31,0.407894736842
9 301,0.449561403509
9 460,0.0855263157895
9 663,0.0175438596491
9 759,0.0350877192982
9 2375,0.00219298245614
9 2565,0.00219298245614
10 20,0.00261096605744
10 35,0.0757180156658
10 73,0.0208877284595
10 92,0.0417754569191
10 93,0.0104438642298
10 196,0.0104438642298
10 569,0.193211488251
10 1002,0.0130548302872
10 1773,0.300261096606
10 1993,0.023498694517
10 2439,0.0704960835509
10 2867,0.0339425587467
10 2913,0.0496083550914
10 3770,0.0626631853786
10 3866,0.0208877284595
10 4180,0.0391644908616
10 4456,0.0261096605744
10 4463,0.00261096605744
10 4469,0.00261096605744
11 1,0.00182481751825
11 20,0.00273722627737
11 35,0.0282846715328
11 37,0.0136861313869
11 90,0.00273722627737
11 92,0.0164233576642
11 93,0.00547445255474
11 196,0.00547445255474
11 225,0.115875912409
11 233,0.00456204379562
11 345,0.00729927007299
11 454,0.182481751825
11 527,0.0255474452555
11 564,0.00456204379562
11 857,0.00273722627737
11 873,0.00182481751825
11 1002,0.00638686131387
11 1376,0.0574817518248
11 1763,0.00182481751825
11 1772,0.00182481751825
11 1857,0.00273722627737
11 1872,0.0912408759124
11 2867,0.0136861313869
11 2913,0.0912408759124
11 3770,0.0930656934307
11 3866,0.00912408759124
11 4180,0.0875912408759
11 4185,0.0875912408759
11 4451,0.00182481751825
11 4456,0.0109489051095
11 4463,0.00273722627737
11 4467,0.00182481751825
11 4468,0.00182481751825
11 4473,0.00182481751825
11 4474,0.00182481751825
11 4481,0.00273722627737
11 4486,0.00182481751825
11 5380,0.00182481751825
11 7100,0.00182481751825
11 7453,0.00182481751825
11 8111,0.00182481751825
12 1,0.000947418285173
12 16,0.000947418285173
12 19,0.000947418285173
12 20,0.00118427285647
12 35,0.00781620085268
12 90,0.00118427285647
12 233,0.00165798199905
12 350,0.144244433918
12 450,0.24727617243
12 454,0.241591662719
12 542,0.112742775936
12 984,0.0374230222643
12 1002,0.00213169114164
12 1007,0.000947418285173
12 1023,0.000947418285173
12 1102,0.00544765513974
12 1157,0.0423969682615
12 1178,0.00142112742776
12 1356,0.00142112742776
12 1526,0.000947418285173
12 1579,0.000947418285173
12 1664,0.000947418285173
12 1765,0.00450023685457
12 1872,0.0241591662719
12 1993,0.00307910942681
12 2155,0.000947418285173
12 2367,0.000947418285173
12 2674,0.00118427285647
12 2714,0.00213169114164
12 2745,0.00165798199905
12 2913,0.00544765513974
12 3172,0.0561345333965
12 3278,0.000947418285173
12 3332,0.000947418285173
12 3770,0.00663192799621
12 3850,0.000947418285173
12 3940,0.00118427285647
12 4024,0.000947418285173
12 4032,0.00118427285647
12 4453,0.00142112742776
12 4456,0.00331596399811
12 4459,0.000947418285173
12 4467,0.000947418285173
12 4468,0.000947418285173
12 4469,0.00118427285647
12 4474,0.000947418285173
12 4486,0.000947418285173
12 4489,0.000947418285173
12 4490,0.000947418285173
12 5257,0.000947418285173
12 5373,0.000947418285173
12 5374,0.000947418285173
12 5865,0.000947418285173
12 5879,0.000947418285173
12 6058,0.00165798199905
12 6370,0.000947418285173
12 6410,0.00118427285647
12 6553,0.000947418285173
12 6637,0.00189483657035
12 7184,0.000947418285173
12 7311,0.000947418285173
12 7439,0.000947418285173
12 7441,0.000947418285173
12 7448,0.000947418285173
12 7449,0.000947418285173
12 7450,0.000947418285173
12 7451,0.000947418285173
13 1,0.00147601476015
13 16,0.00147601476015
13 20,0.00221402214022
13 92,0.0132841328413
13 93,0.00442804428044
13 94,0.00147601476015
13 233,0.00369003690037
13 239,0.00221402214022
13 345,0.00590405904059
13 350,0.168265682657
13 367,0.183763837638
13 453,0.00221402214022
13 519,0.0147601476015
13 564,0.00369003690037
13 625,0.00221402214022
13 676,0.00147601476015
13 728,0.0029520295203
13 957,0.00369003690037
13 1002,0.00516605166052
13 1007,0.00147601476015
13 1023,0.00147601476015
13 1606,0.00147601476015
13 1763,0.00147601476015
13 1772,0.00147601476015
13 1784,0.0184501845018
13 1857,0.00221402214022
13 2081,0.00221402214022
13 2151,0.00221402214022
13 2397,0.0376383763838
13 2867,0.0952029520295
13 2913,0.0952029520295
13 3205,0.00738007380074
13 3230,0.00147601476015
13 3237,0.0280442804428
13 3245,0.00147601476015
13 3276,0.00147601476015
13 3278,0.00147601476015
13 3317,0.00147601476015
13 3722,0.00147601476015
13 3769,0.0029520295203
13 3770,0.0191881918819
13 3771,0.00369003690037
13 3866,0.00738007380074
13 4180,0.0922509225092
13 4312,0.00442804428044
13 4382,0.00221402214022
13 4450,0.0892988929889
13 4451,0.00147601476015
13 4452,0.00738007380074
13 4453,0.0029520295203
13 4456,0.00885608856089
13 4458,0.00147601476015
13 4459,0.00147601476015
13 4462,0.00147601476015
13 4463,0.00221402214022
13 4465,0.00147601476015
13 4467,0.00147601476015
13 4468,0.00147601476015
13 4470,0.00147601476015
13 4472,0.00147601476015
13 4473,0.00147601476015
13 4482,0.00147601476015
13 4485,0.00147601476015
13 4486,0.00147601476015
13 4487,0.00147601476015
13 4490,0.00147601476015
13 5461,0.00147601476015
13 6717,0.00147601476015
13 7453,0.00147601476015
13 7454,0.00147601476015
14 3,0.0769230769231
14 4,0.0384615384615
14 7,0.423076923077
14 503,0.166666666667
14 854,0.0384615384615
14 1621,0.0128205128205
14 2558,0.24358974359
15 17,0.0714285714286
15 18,0.928571428571
16 2,0.027397260274
16 3,0.0821917808219
16 4,0.041095890411
16 5,0.315068493151
16 7,0.452054794521
16 12,0.0547945205479
16 13,0.027397260274
17 15,0.00623052959502
17 21,0.00623052959502
17 2121,0.133956386293
17 2736,0.155763239875
17 2741,0.0436137071651
17 3019,0.127725856698
17 3324,0.146417445483
17 4172,0.211838006231
17 5245,0.00623052959502
17 6440,0.146417445483
17 6442,0.0155763239875
18 15,0.00155800575264
18 31,0.0383509108341
18 105,0.00233700862895
18 197,0.00239693192713
18 344,0.00335570469799
18 350,0.11643096836
18 360,0.00179769894535
18 374,0.00155800575264
18 413,0.0269654841802
18 433,0.0301414189837
18 444,0.0335570469799
18 449,0.158916586769
18 473,0.0194151486098
18 494,0.00155800575264
18 680,0.0135426653883
18 745,0.00203739213806
18 803,0.00455417066155
18 884,0.0737056567593
18 904,0.0302612655801
18 988,0.0533317353787
18 1040,0.0243887823586
18 1077,0.0763422818792
18 1222,0.00215723873442
18 1281,0.0149808245446
18 1283,0.00832933844679
18 1395,0.0108461169703
18 1397,0.00161792905081
18 1403,0.00179769894535
18 1690,0.0146212847555
18 1695,0.00515340364334
18 1801,0.0194151486098
18 1844,0.00203739213806
18 1950,0.00365532118888
18 2000,0.00155800575264
18 2035,0.00155800575264
18 2050,0.00179769894535
18 2165,0.00191754554171
18 2186,0.00335570469799
18 2187,0.00425455417066
18 2375,0.00161792905081
18 2469,0.00155800575264
18 2494,0.00155800575264
18 2495,0.00167785234899
18 2636,0.0206136145733
18 2673,0.00479386385427
18 2825,0.00167785234899
18 2827,0.018156759348
18 3366,0.00161792905081
18 3478,0.00173777564717
18 3711,0.018815915628
18 3868,0.0133628954938
18 4068,0.00155800575264
18 4269,0.00227708533078
18 4280,0.0355345158198
18 4374,0.00185762224353
18 4574,0.00155800575264
18 4682,0.00155800575264
18 4749,0.00155800575264
18 4924,0.00155800575264
18 5335,0.00155800575264
18 5425,0.00203739213806
18 5945,0.00155800575264
18 5971,0.00155800575264
18 6048,0.00161792905081
18 6095,0.00161792905081
18 6394,0.00155800575264
18 6725,0.00155800575264
18 7861,0.00155800575264
18 7925,0.00155800575264
18 7927,0.00161792905081
18 7967,0.00155800575264
18 8145,0.00161792905081
18 8313,0.00155800575264
18 8365,0.0163590604027
18 8569,0.00155800575264
18 8578,0.00155800575264
18 8833,0.00155800575264
18 8955,0.00155800575264
18 9001,0.00155800575264
18 9003,0.00155800575264
18 9004,0.00155800575264
19 12,1.0
20 2,0.0012259910094
20 3,0.0028606456886
20 4,0.0016346546792
20 5,0.00980792807519
20 6,0.0012259910094
20 7,0.0138945647732
20 10,0.0004086636698
20 11,0.0012259910094
20 12,0.002043318349
20 13,0.0012259910094
20 21,0.0004086636698
20 22,0.0004086636698
20 23,0.0138945647732
20 24,0.002043318349
20 25,0.0539436044136
20 26,0.0004086636698
20 27,0.0232938291786
20 28,0.24560686555
20 29,0.0024519820188
20 30,0.0004086636698
20 31,0.0764201062526
20 32,0.0008173273396
20 33,0.0004086636698
20 34,0.543931344503
21 17,0.0714285714286
21 20,0.0357142857143
21 90,0.0357142857143
21 91,0.142857142857
21 92,0.571428571429
21 93,0.142857142857
22 20,0.0126582278481
22 91,0.0506329113924
22 92,0.20253164557
22 1709,0.73417721519
23 6,0.00119805572671
23 20,0.00116382556309
23 44,0.0237557335524
23 55,0.0626411994249
23 85,0.307318408982
23 106,0.0104744300678
23 132,0.00561374683371
23 196,0.00126651605395
23 210,0.0389539261998
23 292,0.00595604846991
23 300,0.0294379407134
23 352,0.00773601697816
23 410,0.0318340521668
23 460,0.00246457178065
23 483,0.00140343670843
23 495,0.032895187239
23 496,0.0177996850825
23 497,0.0292667898953
23 498,0.022078455535
23 579,0.0195796535907
23 599,0.0197165742452
23 699,0.00116382556309
23 705,0.00188265899911
23 748,0.00116382556309
23 820,0.00123228589033
23 827,0.00126651605395
23 903,0.00136920654481
23 1137,0.0449442048333
23 1272,0.0028753337441
23 1330,0.00123228589033
23 1341,0.0199904155542
23 1412,0.00126651605395
23 1666,0.00112959539947
23 1905,0.0261860751694
23 1935,0.00715410419662
23 1937,0.00126651605395
23 1941,0.00126651605395
23 1953,0.00116382556309
23 1966,0.00191688916273
23 2045,0.00157458752653
23 2047,0.00181419867187
23 2101,0.00195111932635
23 2124,0.00523721503389
23 2153,0.00640104059697
23 2197,0.00198534948997
23 2198,0.00208803998083
23 2251,0.0125967002122
23 2289,0.00140343670843
23 2405,0.00557951667009
23 2406,0.00554528650647
23 2607,0.00112959539947
23 2697,0.00688026288766
23 2713,0.00777024714178
23 2741,0.00154035736291
23 2937,0.00112959539947
23 2998,0.0148216608475
23 3060,0.00116382556309
23 3220,0.00112959539947
23 3221,0.00123228589033
23 3222,0.00116382556309
23 3226,0.00119805572671
23 3229,0.00523721503389
23 3234,0.00684603272404
23 3235,0.00112959539947
23 3236,0.00112959539947
23 3237,0.00236188128979
23 3241,0.00112959539947
23 3243,0.00147189703567
23 3247,0.00602450879715
23 3252,0.00130074621757
23 3256,0.00112959539947
23 3263,0.00143766687205
23 3268,0.00643527076059
23 3454,0.00116382556309
23 3499,0.00119805572671
23 4284,0.00112959539947
23 4504,0.00112959539947
23 4612,0.0197850345725
23 4722,0.00112959539947
23 4837,0.00112959539947
23 5180,0.00116382556309
23 5265,0.00112959539947
23 5462,0.00112959539947
23 5478,0.0206750188266
23 5510,0.00116382556309
23 5529,0.00112959539947
23 5631,0.00123228589033
23 5633,0.00112959539947
23 5848,0.00595604846991
23 5888,0.00657219141507
23 6108,0.00112959539947
23 6475,0.00112959539947
23 6476,0.00640104059697
23 6477,0.00112959539947
23 6478,0.00112959539947
23 6479,0.00119805572671
23 6480,0.00112959539947
23 6481,0.00116382556309
23 6482,0.00112959539947
23 6483,0.00112959539947
23 6484,0.00112959539947
23 6485,0.00112959539947
23 6486,0.00112959539947
24 20,0.00234852043213
24 225,0.0605918271489
24 343,0.0018788163457
24 352,0.0173790511977
24 495,0.0201972757163
24 496,0.018788163457
24 497,0.0793799906059
24 498,0.0234852043213
24 503,0.00798496946923
24 513,0.0295913574448
24 528,0.0681070925317
24 705,0.0122123062471
24 809,0.0037576326914
24 820,0.00328792860498
24 1072,0.00704556129638
24 1080,0.00657585720996
24 1089,0.0267731329263
24 1272,0.0258337247534
24 1466,0.00704556129638
24 1474,0.0648191639267
24 1520,0.00281822451855
24 1670,0.0643494598403
24 1838,0.0840770314702
24 1904,0.0511977454204
24 1937,0.0037576326914
24 1941,0.0037576326914
24 2147,0.00234852043213
24 2165,0.00469704086426
24 2197,0.0136214185063
24 2210,0.0018788163457
24 2621,0.00234852043213
24 2682,0.00986378581494
24 2690,0.00281822451855
24 2713,0.0197275716299
24 2822,0.0117426021606
24 2960,0.0643494598403
24 2998,0.0591827148896
24 3232,0.00563644903711
24 3234,0.0591827148896
24 3238,0.0018788163457
24 3244,0.00234852043213
24 3250,0.0018788163457
24 3268,0.00422733677783
24 3454,0.00234852043213
24 3783,0.00328792860498
24 4153,0.0018788163457
24 4260,0.00234852043213
24 4441,0.00234852043213
24 5038,0.00234852043213
24 5242,0.0018788163457
24 5247,0.0018788163457
24 5250,0.0018788163457
24 5251,0.0018788163457
24 5399,0.0018788163457
24 5631,0.00328792860498
24 5632,0.0018788163457
24 5633,0.0018788163457
24 5634,0.00234852043213
24 5635,0.0018788163457
25 20,0.00169726893998
25 27,0.00713624440673
25 104,0.0900452605051
25 210,0.0424960139896
25 274,0.00383171321298
25 352,0.00759913593581
25 400,0.00169726893998
25 409,0.00176155943013
25 471,0.00905210101322
25 483,0.00772771691611
25 492,0.0470734968883
25 495,0.0091292496014
25 496,0.00955356683639
25 497,0.00380599701692
25 498,0.0267577020007
25 541,0.0530653705704
25 542,0.0303708275472
25 567,0.0368513089544
25 699,0.00169726893998
25 705,0.00687908244612
25 734,0.0169984055958
25 903,0.00177441752816
25 937,0.00228874144936
25 1039,0.00603044797614
25 1089,0.0241089338065
25 1134,0.00381885511495
