2 225,3
2 232,4
2 234,4
2 236,5
2 245,2
2 249,4
2 253,8
2 255,7
2 257,8
2 260,4
2 268,3
2 273,4
2 274,10
2 276,5
2 278,8
2 285,4
2 288,6
2 289,2
2 290,3
2 296,6
2 298,6
3 5,6
3 9,6
3 10,7
3 12,9
3 14,7
3 23,9
3 27,11
3 28,7
3 29,6
3 30,13
3 33,10
3 45,9
3 47,9
3 50,7
3 54,8
3 56,6
3 61,13
3 64,6
3 65,10
3 68,10
3 72,6
3 74,6
3 76,4
3 78,10
3 81,7
3 84,9
3 87,4
3 89,8
3 90,6
3 93,5
3 94,5
3 97,41
3 102,10
3 103,12
3 108,9
3 109,5
3 112,8
3 113,9
3 118,10
3 124,11
3 126,10
3 127,6
3 131,3
3 133,8
3 134,4
3 135,5
3 138,11
3 139,13
3 142,10
3 148,8
3 150,5
3 151,8
3 156,18
3 158,7
3 160,11
3 162,7
3 163,7
3 170,9
3 172,10
3 174,12
3 181,3
3 182,9
3 183,10
3 185,6
3 190,6
3 191,8
3 192,6
3 196,8
3 197,15
3 205,16
3 207,6
3 210,9
3 215,12
3 221,8
3 225,5
3 228,10
3 233,9
3 234,12
3 237,12
3 238,7
3 240,6
3 242,3
3 243,8
3 251,17
3 254,4
3 255,6
3 258,7
3 261,9
3 267,8
3 270,5
3 272,6
3 274,5
3 277,3
3 279,10
3 282,10
3 283,4
3 291,3
3 293,16
3 297,16
3 298,23
4 19,9
4 64,3
4 65,6
4 70,4
4 72,1
4 74,4
4 84,1
4 97,6
4 103,4
4 106,3
4 113,6
4 119,4
4 124,2
4 131,1
4 140,1
4 143,2
4 149,2
4 157,2
4 173,4
4 182,2
4 187,1
4 193,2
4 200,1
4 204,1
4 220,2
4 238,3
4 256,2
4 271,1
4 289,4
4 293,1
4 296,3
5 9,1
5 12,3
5 17,4
5 19,9
5 20,5
5 24,9
5 26,4
5 30,5
5 32,2
5 34,2
5 44,5
5 50,1
5 51,4
5 64,9
5 72,1
5 74,5
5 75,6
5 76,1
5 80,8
5 84,4
5 96,4
5 101,1
5 103,4
5 112,2
5 114,3
5 115,2
5 119,8
5 122,9
5 123,4
5 124,5
5 131,2
5 132,5
5 133,8
5 141,3
5 143,8
5 144,5
5 146,7
5 155,2
5 158,1
5 159,6
5 166,3
5 175,3
5 177,5
5 179,9
5 181,2
5 182,3
5 184,2
5 188,2
5 195,3
5 198,9
5 207,2
5 215,3
5 219,2
5 220,9
5 222,1
5 224,5
5 236,1
5 250,1
5 251,5
5 255,10
5 263,9
5 277,4
5 285,1
5 292,6
5 298,11
6 7,8
6 27,6
6 31,8
6 36,1
6 38,4
6 42,2
6 44,2
6 51,5
6 52,6
6 54,4
6 59,7
6 65,7
6 70,2
6 84,2
6 85,3
6 90,1
6 104,4
6 112,1
6 115,2
6 117,4
6 121,1
6 122,4
6 123,3
6 130,8
6 141,3
6 147,5
6 149,3
6 152,3
6 157,1
6 169,5
6 172,3
6 180,3
6 182,6
6 186,2
6 198,6
6 200,3
6 201,1
6 209,2
6 210,7
6 218,1
6 220,3
6 226,2
6 249,3
6 271,6
6 277,2
6 284,5
7 8,5
7 9,6
7 13,6
7 15,6
7 18,9
7 19,5
7 24,13
7 38,10
7 43,9
7 56,5
7 58,2
7 68,5
7 74,13
7 77,10
7 81,13
7 82,12
7 84,10
7 85,9
7 86,6
7 89,7
7 90,6
7 91,9
7 94,8
7 95,5
7 99,15
7 104,11
7 112,8
7 113,8
7 118,8
7 120,6
7 122,9
7 124,5
7 127,5
7 128,12
7 134,8
7 135,7
7 136,16
7 137,8
7 139,7
7 145,8
7 148,10
7 150,4
7 152,9
7 159,6
7 164,5
7 167,4
7 168,7
7 172,3
7 175,6
7 176,5
7 178,6
7 180,10
7 183,4
7 184,11
7 188,8
7 192,8
7 196,8
7 197,17
7 201,7
7 203,2
7 205,6
7 206,5
7 207,12
7 213,15
7 223,12
7 224,8
7 232,13
7 233,7
7 238,12
7 240,7
7 241,6
7 243,6
7 244,7
7 245,18
7 250,11
7 252,11
7 253,9
7 259,8
7 263,7
7 265,11
7 269,9
7 273,7
7 276,13
7 277,4
7 282,7
7 284,4
7 286,17
7 296,5
8 19,7
8 35,2
8 52,4
8 54,5
8 61,1
8 63,4
8 64,4
8 70,4
8 73,6
8 76,7
8 80,5
8 81,6
8 110,2
8 115,2
8 146,3
8 149,4
8 152,4
8 154,7
8 170,4
8 174,1
8 175,5
8 177,5
8 179,3
8 185,4
8 190,5
8 200,3
8 201,7
8 207,4
8 213,2
8 217,2
8 218,1
8 223,5
8 225,4
8 227,3
8 233,3
8 238,5
8 242,1
8 246,4
8 248,4
8 252,3
8 253,4
8 261,4
8 266,5
8 269,6
8 279,6
9 23,1
9 31,7
9 43,8
9 51,9
9 53,1
9 55,1
9 69,5
9 80,2
9 82,8
9 88,7
9 89,2
9 94,3
9 103,2
9 106,2
9 112,2
9 113,4
9 115,1
9 121,2
9 122,7
9 127,2
9 137,3
9 147,3
9 161,2
9 173,1
9 194,4
9 195,1
9 200,3
9 207,4
9 209,2
9 211,3
9 223,2
9 225,2
9 229,2
9 232,6
9 241,1
9 248,3
9 249,1
9 254,2
9 256,5
9 259,5
9 262,1
9 268,2
9 277,2
9 285,3
9 291,2
9 292,4
10 24,11
10 45,3
10 67,8
10 74,11
10 82,8
10 87,12
10 103,9
10 106,2
10 108,4
10 110,8
10 111,3
10 117,4
10 128,1
10 137,6
10 139,2
10 142,3
10 146,1
10 149,6
10 152,1
10 163,3
10 168,3
10 171,7
10 174,3
10 176,2
10 179,4
10 184,22
10 191,5
10 193,2
10 197,2
10 201,5
10 212,2
10 213,4
10 222,4
10 223,2
10 224,3
10 237,3
10 240,6
10 250,5
10 252,5
10 258,3
10 259,4
10 263,5
10 265,2
10 266,4
10 278,6
10 280,2
10 294,4
11 12,2
11 13,5
11 16,5
11 17,6
11 21,7
11 32,7
11 37,8
11 38,8
11 39,7
11 43,9
11 51,9
11 53,3
11 54,6
11 60,4
11 61,4
11 68,8
11 70,10
11 95,4
11 101,4
11 103,7
11 105,6
11 106,2
11 111,3
11 113,9
11 115,3
11 119,4
11 120,6
11 124,11
11 126,7
11 130,6
11 131,7
11 135,7
11 140,5
11 143,3
11 144,31
11 146,2
11 147,4
11 153,5
11 155,3
11 158,5
11 159,4
11 161,4
11 165,5
11 173,5
11 179,5
11 181,5
11 187,1
11 188,6
11 190,5
11 192,4
11 193,4
11 198,12
11 203,2
11 209,9
11 210,6
11 213,5
11 216,1
11 221,7
11 224,6
11 229,6
11 231,3
11 232,2
11 233,3
11 234,4
11 235,4
11 255,4
11 258,3
11 263,6
11 265,6
11 267,5
11 268,3
11 270,5
11 271,8
11 275,4
11 277,2
11 279,5
11 282,5
11 287,3
11 295,4
11 297,4
11 299,4
12 13,1
12 16,1
12 23,5
12 45,3
12 47,1
12 61,1
12 79,3
12 98,5
12 107,5
12 110,1
12 112,1
12 114,7
12 117,2
12 121,3
12 132,2
12 135,2
12 136,2
12 138,6
12 149,4
12 152,3
12 156,3
12 164,3
12 169,3
12 175,6
12 183,3
12 184,5
12 186,2
12 193,2
12 194,4
12 195,4
12 212,2
12 228,6
12 237,4
12 239,4
12 241,3
12 251,9
12 254,3
12 258,5
12 274,3
12 277,1
12 280,2
12 283,4
12 285,6
13 37,2
13 40,2
13 69,7
13 79,2
13 82,9
13 85,1
13 91,4
13 97,6
13 102,1
13 105,1
13 106,2
13 113,2
13 126,7
13 129,1
13 134,2
13 144,1
13 150,4
13 151,3
13 167,3
13 197,2
13 198,2
13 203,1
13 211,4
13 222,3
13 225,3
13 227,3
13 229,5
13 254,3
13 263,4
13 266,1
13 269,3
13 270,3
13 285,3
13 286,6
13 288,5
13 289,5
13 295,3
14 24,6
14 31,7
14 36,1
14 47,1
14 51,7
14 63,6
14 67,8
14 75,7
14 79,1
14 93,9
14 99,2
14 100,8
14 108,2
14 109,3
14 110,2
14 113,4
14 117,1
14 119,1
14 121,1
14 122,4
14 125,2
14 132,1
14 138,5
14 142,3
14 150,3
14 159,3
14 167,4
14 168,1
14 170,5
14 173,2
14 175,3
14 192,4
14 202,1
14 206,1
14 216,4
14 217,1
14 218,4
14 227,4
14 235,2
14 240,2
14 250,2
14 252,2
14 253,2
14 267,4
14 268,5
14 270,4
14 272,7
14 278,4
14 287,1
14 294,1
14 296,3
15 19,6
15 20,5
15 24,9
15 28,2
15 44,2
15 52,7
15 60,2
15 69,7
15 70,4
15 73,2
15 76,5
15 83,2
15 101,1
15 108,1
15 109,2
15 115,3
15 125,1
15 151,3
15 162,7
15 170,3
15 171,4
15 172,2
15 174,2
15 178,5
15 181,2
15 182,4
15 185,7
15 188,7
15 196,5
15 203,3
15 207,9
15 208,3
15 210,4
15 218,6
15 224,6
15 228,6
15 234,3
15 247,2
15 251,2
15 253,5
15 258,3
15 265,6
15 272,5
15 276,5
15 279,2
15 289,6
15 290,6
15 297,8
15 298,5
16 26,3
16 28,1
16 34,2
16 38,7
16 41,1
16 56,3
16 69,5
16 78,1
16 88,8
16 98,5
16 99,1
16 103,4
16 106,2
16 113,6
16 125,2
16 127,1
16 131,4
16 139,1
16 147,5
16 153,2
16 166,4
16 168,2
16 171,1
16 177,5
16 189,1
16 192,3
16 211,3
16 223,2
16 224,3
16 229,5
16 233,2
16 243,1
16 244,3
16 257,3
16 267,4
16 270,1
16 272,3
16 278,3
16 287,3
16 299,3
17 18,6
17 34,1
17 60,1
17 64,3
17 69,12
17 73,5
17 79,1
17 100,6
17 104,3
17 106,1
17 107,4
17 113,4
17 114,6
17 119,5
17 127,1
17 133,6
17 135,3
17 142,3
17 144,6
17 156,2
17 159,6
17 167,4
17 176,4
17 179,4
17 196,4
17 198,3
17 205,4
17 218,2
17 220,3
17 223,3
17 224,2
17 227,4
17 228,5
17 235,7
17 251,4
17 253,2
17 264,2
17 269,4
17 274,2
17 276,4
17 281,1
17 297,5
18 24,9
18 26,8
18 27,7
18 30,8
18 31,11
18 32,8
18 33,8
18 36,8
18 43,9
18 45,45
18 46,11
18 49,9
18 50,13
18 53,6
18 54,7
18 55,10
18 58,8
18 61,9
18 63,11
18 66,13
18 72,9
18 73,6
18 75,11
18 77,9
18 81,16
18 83,15
18 85,13
18 88,7
18 91,10
18 94,6
18 96,7
18 97,12
18 104,11
18 106,12
18 108,10
18 110,11
18 111,9
18 112,9
18 113,9
18 115,13
18 118,12
18 119,12
18 126,9
18 128,16
18 131,4
18 138,7
18 142,10
18 144,12
18 145,8
18 146,9
18 149,5
18 151,8
18 160,16
18 169,10
18 174,11
18 176,11
18 177,7
18 180,8
18 182,9
18 184,4
18 186,4
18 193,11
18 198,9
18 199,10
18 200,8
18 203,4
18 204,5
18 207,18
18 208,7
18 209,5
18 213,9
18 215,13
18 216,10
18 219,4
18 223,13
18 227,11
18 229,10
18 230,2
18 233,8
18 237,14
18 240,4
18 242,4
18 246,11
18 251,15
18 252,16
18 260,11
18 261,11
18 264,6
18 269,5
18 271,9
18 272,13
18 276,10
18 277,6
18 278,13
18 284,8
18 286,9
18 287,8
18 288,9
18 289,8
18 290,9
18 292,13
18 295,4
18 296,9
18 297,8
18 299,4
19 21,9
19 23,8
19 25,5
19 31,14
19 33,9
19 38,9
19 44,4
19 46,8
19 49,11
19 55,8
19 61,4
19 65,10
19 69,11
19 70,8
19 71,8
19 73,8
19 79,4
19 80,7
19 83,8
19 84,7
19 93,9
19 97,12
19 98,7
19 99,5
19 101,10
19 102,4
19 104,9
19 106,5
19 109,4
19 111,7
19 113,7
19 115,6
19 117,5
19 119,7
19 120,7
19 121,7
19 132,7
19 134,7
19 136,8
19 138,9
19 141,12
19 142,7
19 143,7
19 146,6
19 151,13
19 154,5
19 155,4
19 157,8
19 160,6
19 162,3
19 163,8
19 166,6
19 169,10
19 170,12
19 171,6
19 172,7
19 173,6
19 174,10
19 177,9
19 186,7
19 191,18
19 192,6
19 198,2
19 202,3
19 204,10
19 209,7
19 212,7
19 215,6
19 220,8
19 223,5
19 225,8
19 226,12
19 229,11
19 231,7
19 235,13
19 237,9
19 239,8
19 241,6
19 242,3
19 245,4
19 255,3
19 256,10
19 258,3
19 261,9
19 266,8
19 270,9
19 273,4
19 277,5
19 284,13
19 285,10
19 289,10
19 290,6
19 293,16
19 295,4
19 297,5
19 298,7
19 299,9
20 23,3
20 30,11
20 33,6
20 35,6
20 50,8
20 51,8
20 61,4
20 62,7
20 65,4
20 66,3
20 67,7
20 68,7
20 70,6
20 72,5
20 75,3
20 77,3
20 79,4
20 80,8
20 87,6
20 96,3
20 97,12
20 98,3
20 99,7
20 101,8
20 102,7
20 108,3
20 114,5
20 116,3
20 117,9
20 124,8
20 135,5
20 141,8
20 142,5
20 144,8
20 145,5
20 149,28
20 150,5
20 151,9
20 154,5
20 157,6
20 164,5
20 170,7
20 174,3
20 175,1
20 178,7
20 191,6
20 196,5
20 199,5
20 205,9
20 206,5
20 211,9
20 214,4
20 216,3
20 220,4
20 221,2
20 224,9
20 226,13
20 229,9
20 237,5
20 239,6
20 243,4
20 247,8
20 251,10
20 255,5
20 257,5
20 258,2
20 261,7
20 262,3
20 265,8
20 269,5
20 271,17
20 275,9
20 276,6
20 278,7
20 283,4
20 284,4
20 289,12
20 290,6
20 298,16
21 39,1
21 49,1
21 63,6
21 67,5
21 68,1
21 70,7
21 73,9
21 74,6
21 75,6
21 84,1
21 87,9
21 88,5
21 106,2
21 109,2
21 118,4
21 125,3
21 135,2
21 138,7
21 144,5
21 158,3
21 165,5
21 172,1
21 176,3
21 177,7
21 181,5
21 183,5
21 191,5
21 193,4
21 198,2
21 209,3
21 211,5
21 222,2
21 224,4
21 228,4
21 241,3
21 245,4
21 249,2
21 251,3
21 260,3
21 270,4
21 272,6
21 276,1
21 277,2
21 280,1
21 284,6
21 292,3
21 293,5
22 23,2
22 24,6
22 36,1
22 68,1
22 73,6
22 76,7
22 93,6
22 97,8
22 100,7
22 102,2
22 113,8
22 129,4
22 130,2
22 131,2
22 138,6
22 150,5
22 159,6
22 161,2
22 164,3
22 180,5
22 195,3
22 202,4
22 207,5
22 208,2
22 210,2
22 213,8
22 228,7
22 233,3
22 238,4
22 239,3
22 241,5
22 245,4
22 252,2
22 263,3
22 266,2
22 267,6
22 269,3
22 270,2
22 289,3
22 292,2
22 295,1
22 296,3
23 26,5
23 28,3
23 31,6
23 38,4
23 40,4
23 48,3
23 50,8
23 52,3
23 53,3
23 55,5
23 60,2
23 61,5
23 64,4
23 67,5
23 68,6
23 70,4
23 72,3
23 79,3
23 80,8
23 82,5
23 83,4
23 84,6
23 87,9
23 90,10
23 93,9
23 94,4
23 104,5
23 109,3
23 119,6
23 121,6
23 123,2
23 126,8
23 128,1
23 130,6
23 138,8
23 140,10
23 141,7
23 153,4
23 156,6
23 159,7
23 178,6
23 189,1
23 191,6
23 196,5
23 202,3
23 208,1
23 210,7
23 212,7
23 216,4
23 218,3
23 219,3
23 224,6
23 225,12
23 239,5
23 242,13
23 243,2
23 249,10
23 251,3
23 253,6
23 255,3
23 256,3
23 257,2
23 258,6
23 260,10
23 268,8
23 272,11
23 275,5
23 276,4
23 278,4
23 286,14
23 288,4
23 291,2
23 299,9
24 28,10
24 29,9
24 32,8
24 35,10
24 36,9
24 44,14
24 48,8
24 53,6
24 60,9
24 62,9
24 63,10
24 70,8
24 74,7
24 75,14
24 77,12
24 78,9
24 80,7
24 83,14
24 85,9
24 86,7
24 88,5
24 92,2
24 97,9
24 99,12
24 103,11
24 104,10
24 107,9
24 108,7
24 118,13
24 123,2
24 127,9
24 133,7
24 136,12
24 137,6
24 138,6
24 141,10
24 142,8
24 147,12
24 148,24
24 158,10
24 159,6
24 160,8
24 163,5
24 170,12
24 172,12
24 174,15
24 176,7
24 177,10
24 178,4
24 179,6
24 183,9
24 187,5
24 188,8
24 190,13
24 192,6
24 195,8
24 196,6
24 198,12
24 199,9
24 200,11
24 205,8
24 208,10
24 213,9
24 214,6
24 215,12
24 220,6
24 222,8
24 223,15
24 228,11
24 232,2
24 235,7
24 236,3
24 237,6
24 241,11
24 245,11
24 246,7
24 250,8
24 261,17
24 262,7
24 263,7
24 269,10
24 271,10
24 273,9
24 275,7
24 278,5
24 279,9
24 282,10
24 285,9
24 288,10
24 290,7
25 27,7
25 31,11
25 43,45
25 52,10
25 53,2
25 54,9
25 60,1
25 64,2
25 73,6
25 74,7
25 80,7
25 85,3
25 100,11
25 104,5
25 109,3
25 114,8
25 115,3
25 122,9
25 124,2
25 129,8
25 130,4
25 135,2
25 143,4
25 146,4
25 149,8
25 165,4
25 166,2
25 167,8
25 169,6
25 175,5
25 178,5
25 190,5
25 192,6
25 195,3
25 196,7
25 198,6
25 200,7
25 207,6
25 211,5
25 217,5
25 218,3
25 220,5
25 230,3
25 234,6
25 236,5
25 238,6
25 240,4
25 251,5
25 255,2
25 266,3
25 275,4
25 290,2
25 293,5
25 296,5
26 27,5
26 28,5
26 30,3
26 32,4
26 34,4
26 36,4
26 38,5
26 40,3
26 41,4
26 42,6
26 43,9
26 44,7
26 45,8
26 49,7
26 56,4
26 59,6
26 61,3
26 62,8
26 71,12
26 78,10
26 84,7
26 94,3
26 95,6
26 114,6
26 119,9
26 121,5
26 123,2
26 133,7
26 135,6
26 137,7
26 148,2
26 151,9
26 152,6
26 153,5
26 158,5
26 164,5
26 167,8
26 170,7
26 172,7
26 177,9
26 178,7
26 180,4
26 182,7
26 192,8
26 196,4
26 200,9
26 201,4
26 208,3
26 212,5
26 225,7
26 226,9
26 227,3
26 231,14
26 232,3
26 233,9
26 235,5
26 249,7
26 250,8
26 253,4
26 261,15
26 264,7
26 266,6
26 268,11
26 269,9
26 275,5
26 280,1
26 281,1
26 282,6
26 283,5
26 285,6
26 288,7
26 290,3
26 293,5
26 297,13
26 298,8
26 299,9
27 30,10
27 33,10
27 39,6
27 41,6
27 44,9
27 45,2
27 53,7
27 54,6
27 55,7
27 57,6
27 65,6
27 67,8
27 68,7
27 88,10
27 90,8
27 93,5
27 95,9
27 98,4
27 100,6
27 104,13
27 106,2
27 107,7
27 111,5
27 112,8
27 118,4
27 120,7
27 122,1
27 123,13
27 125,7
27 127,2
27 132,8
27 133,5
27 139,7
27 140,4
27 147,12
27 148,11
27 155,4
27 160,4
27 161,6
27 165,10
27 167,2
27 168,12
27 170,11
27 172,9
27 175,10
27 180,5
27 185,5
27 191,1
27 192,10
27 194,6
27 195,9
27 198,3
27 205,8
27 218,5
27 221,3
27 223,10
27 225,7
27 231,2
27 234,8
27 237,4
27 241,11
27 243,2
27 244,5
27 245,4
27 247,6
27 251,20
27 252,3
27 253,12
27 254,3
27 262,5
27 263,3
27 265,5
27 266,5
27 273,15
27 277,4
27 279,7
27 287,8
27 291,1
27 293,8
27 295,3
27 298,4
27 299,7
28 55,5
28 56,6
28 69,8
28 70,5
28 77,2
28 83,2
28 87,5
28 89,2
28 107,5
28 111,1
28 122,9
28 131,1
28 162,4
28 164,2
28 166,2
28 167,28
28 169,4
28 173,3
28 175,6
28 177,4
28 183,5
28 186,4
28 189,2
28 190,5
28 194,6
28 200,6
28 205,4
28 206,1
28 211,3
28 215,9
28 216,1
28 222,5
28 231,3
28 232,6
28 233,4
28 236,3
28 248,4
28 257,4
28 260,5
28 272,7
28 282,6
28 297,12
29 60,1
29 65,1
29 67,6
29 74,5
29 80,1
29 87,6
29 93,7
29 95,1
29 107,8
29 114,9
29 116,1
29 118,7
29 122,10
29 125,3
29 130,2
29 132,2
29 133,3
29 139,3
29 153,4
29 154,1
29 160,1
29 177,2
29 185,3
29 187,2
29 189,2
29 194,22
29 196,12
29 199,9
29 205,5
29 215,5
29 217,3
29 222,4
29 230,1
29 237,4
29 245,5
29 246,3
29 256,5
29 259,6
29 265,3
29 266,2
29 270,4
29 277,1
29 285,4
29 289,2
29 290,3
29 292,4
29 297,5
29 299,4
30 31,8
30 38,3
30 39,1
30 43,9
30 45,9
30 51,6
30 53,2
30 65,6
30 67,4
30 72,5
30 77,5
30 85,3
30 89,3
30 110,3
30 113,6
30 114,3
30 124,7
30 126,9
30 139,4
30 146,2
30 150,3
30 161,7
30 164,3
30 170,6
30 176,2
30 177,4
30 183,8
30 192,8
30 196,5
30 203,1
30 212,1
30 224,4
30 225,5
30 228,3
30 229,7
30 235,3
30 239,6
30 247,4
30 251,12
30 261,9
30 267,4
30 289,5
30 298,7
31 44,7
31 48,8
31 59,13
31 62,7
31 63,15
31 65,10
31 66,16
31 69,9
31 72,7
31 75,12
31 76,8
31 77,11
31 78,8
31 80,8
31 83,11
31 85,12
31 86,8
31 88,18
31 91,9
31 99,12
31 102,7
31 104,17
31 107,10
31 109,10
31 114,9
31 115,13
31 118,12
31 131,7
31 132,10
31 133,9
31 136,15
31 137,14
31 138,11
31 141,11
31 147,6
31 148,14
31 154,7
31 155,7
31 158,8
31 160,9
31 163,6
31 169,10
31 170,14
31 172,13
31 174,12
31 178,11
31 179,8
31 181,7
31 183,13
31 184,3
31 186,8
31 187,6
31 188,10
31 189,13
31 190,13
31 192,16
31 196,12
31 197,12
31 198,8
31 200,23
31 205,10
31 209,10
31 210,12
31 213,7
31 214,17
31 215,8
31 216,8
31 218,2
31 222,6
31 223,13
31 228,14
31 232,23
31 235,21
31 236,25
31 238,10
31 242,1
31 244,14
31 245,11
31 248,11
31 251,10
31 260,9
31 261,17
31 262,9
31 266,7
31 269,17
31 273,7
31 275,12
31 279,5
31 281,12
31 282,5
31 283,7
31 285,9
31 287,12
31 288,9
31 289,11
32 37,1
32 59,8
32 61,1
32 73,9
32 81,6
32 83,4
32 87,7
32 93,10
32 114,3
32 116,4
32 118,6
32 120,2
32 128,4
32 130,5
32 133,4
32 141,4
32 142,3
32 143,3
32 144,5
32 162,7
32 166,2
32 173,1
32 174,2
32 175,6
32 181,4
32 185,4
32 189,1
32 193,3
32 198,6
32 203,3
32 209,4
32 215,6
32 218,3
32 232,5
32 238,3
32 245,6
32 247,3
32 248,2
32 250,2
32 265,5
32 269,4
32 272,3
32 274,4
32 292,3
32 297,6
33 34,3
33 45,9
33 48,2
33 58,2
33 61,6
33 62,3
33 64,5
33 70,5
33 86,3
33 90,3
33 97,9
33 101,2
33 105,7
33 109,5
33 110,1
33 114,9
33 117,7
33 118,5
33 121,9
33 123,4
33 130,1
33 132,4
33 156,2
33 157,2
33 161,6
33 167,4
33 170,4
33 174,3
33 181,4
33 191,4
33 197,3
33 213,2
33 216,2
33 221,4
33 223,3
33 228,1
33 235,4
33 238,3
33 239,4
33 241,8
33 246,5
33 247,2
33 251,9
33 253,6
33 260,7
33 265,2
33 267,7
33 281,1
33 285,4
33 286,7
33 293,3
34 36,1
34 43,8
34 48,1
34 52,4
34 59,6
34 66,1
34 77,2
34 100,1
34 118,6
34 119,3
34 122,10
34 124,2
34 126,7
34 127,1
34 138,6
34 141,6
34 143,4
34 153,20
34 158,3
34 167,4
34 173,5
34 183,5
34 188,4
34 199,4
34 208,1
34 209,4
34 212,4
34 221,4
34 230,3
34 237,2
34 239,5
34 240,4
34 244,2
34 248,4
34 249,2
34 250,4
34 256,1
34 265,5
34 281,3
34 293,4
35 41,6
35 42,6
35 44,6
35 48,8
35 54,5
35 56,6
35 61,5
35 63,10
35 67,8
35 70,10
35 77,7
35 79,7
35 88,4
35 91,9
35 92,4
35 93,14
35 105,4
35 108,2
35 110,7
35 115,9
35 117,5
35 118,7
35 120,6
35 121,6
35 136,13
35 139,5
35 140,6
35 141,11
35 142,5
35 146,4
35 148,10
35 150,2
35 151,12
35 152,7
35 153,4
35 154,4
35 156,5
35 157,5
35 158,7
35 159,4
35 166,6
35 168,2
35 170,9
35 173,11
35 178,4
35 181,7
35 186,7
35 192,8
35 197,2
35 198,9
35 199,5
35 212,5
35 215,3
35 216,3
35 229,5
35 236,3
35 240,6
35 245,11
35 246,6
35 247,5
35 249,4
35 250,8
35 255,1
35 262,5
35 263,9
35 265,6
35 267,6
35 268,5
35 270,8
35 274,11
35 285,7
35 286,9
35 289,8
35 290,5
35 294,2
35 296,3
35 297,7
35 299,5
36 42,3
36 52,5
36 58,2
36 67,5
36 71,1
36 80,8
36 83,3
36 84,1
36 88,7
36 98,3
36 101,1
36 103,4
36 109,2
36 116,1
36 122,6
36 127,2
36 134,1
36 136,5
36 141,4
36 143,2
36 147,8
36 161,5
36 180,5
36 202,3
36 209,2
36 213,5
36 216,2
36 217,3
36 224,3
36 225,3
36 235,5
36 236,14
36 243,2
36 257,4
36 261,7
36 262,1
36 267,3
36 272,4
36 279,3
36 284,4
36 286,4
36 289,4
36 292,4
36 296,2
37 38,4
37 51,6
37 86,1
37 93,8
37 97,9
37 99,3
37 119,5
37 122,4
37 123,2
37 124,5
37 125,2
37 128,1
37 137,3
37 138,9
37 150,4
37 155,1
37 156,3
37 161,9
37 162,6
37 163,1
37 188,3
37 190,3
