2 178,3
2 65,4
2 179,4
2 67,5
2 180,2
2 144,4
2 70,8
2 71,7
2 181,8
2 182,4
2 183,3
2 149,4
2 184,10
2 75,5
2 185,8
2 153,4
2 154,6
2 155,2
2 186,3
2 79,6
2 80,6
81 82,6
81 187,6
81 188,7
81 4,9
81 189,7
81 190,9
81 86,11
81 9,7
81 191,6
81 87,13
81 11,10
81 16,9
81 93,9
81 192,7
81 96,8
81 193,6
81 194,13
81 100,6
81 101,10
81 195,10
81 196,6
81 21,6
81 197,4
81 164,10
81 26,7
81 105,9
81 166,4
81 108,8
81 109,6
81 198,5
81 199,5
81 200,41
81 201,10
81 110,12
81 202,9
81 33,5
81 114,8
81 34,9
81 203,10
81 41,11
81 204,10
81 205,6
81 44,3
81 206,8
81 45,4
81 46,5
81 207,11
81 208,13
81 167,10
81 209,8
81 210,5
81 50,8
81 121,18
81 52,7
81 211,11
81 212,7
81 213,7
81 54,9
81 125,10
81 214,12
81 57,3
81 128,9
81 129,10
81 215,6
81 58,6
81 216,8
81 217,6
81 132,8
81 218,15
81 219,16
81 135,6
81 137,9
81 176,12
81 220,8
81 178,5
81 221,10
81 66,9
81 179,12
81 222,12
81 223,7
81 224,6
81 225,3
81 226,8
81 69,17
81 227,4
81 71,6
81 228,7
81 145,9
81 74,8
81 147,5
81 229,6
81 184,5
81 150,3
81 230,10
81 231,10
81 232,4
81 77,3
81 233,16
81 234,16
81 80,23
235 236,9
235 100,3
235 101,6
235 102,4
235 196,1
235 21,4
235 105,1
235 200,6
235 110,4
235 112,3
235 34,6
235 237,4
235 41,2
235 44,1
235 238,1
235 239,2
235 119,2
235 122,2
235 240,4
235 128,2
235 241,1
235 242,2
235 134,1
235 243,1
235 139,2
235 223,3
235 244,2
235 148,1
235 155,4
235 233,1
235 79,3
82 187,1
82 4,3
82 245,4
82 236,9
82 246,5
82 84,9
82 160,4
82 87,5
82 161,2
82 12,2
82 92,5
82 192,1
82 94,4
82 100,9
82 196,1
82 21,5
82 22,6
82 197,1
82 25,8
82 105,4
82 247,4
82 248,1
82 110,4
82 114,2
82 35,3
82 36,2
82 237,8
82 40,9
82 116,4
82 41,5
82 44,2
82 249,5
82 206,8
82 48,3
82 239,8
82 168,5
82 250,7
82 251,2
82 52,1
82 169,6
82 53,3
82 126,3
82 172,5
82 56,9
82 57,2
82 128,3
82 130,2
82 173,2
82 59,3
82 133,9
82 135,2
82 176,3
82 138,2
82 139,9
82 140,1
82 252,5
82 67,1
82 253,1
82 69,5
82 71,10
82 254,9
82 150,4
82 153,1
82 156,6
82 80,11
158 3,8
158 86,6
158 10,8
158 88,1
158 89,4
158 91,2
158 92,2
158 94,5
158 95,6
158 96,4
158 98,7
158 101,7
158 102,2
158 105,2
158 106,3
158 109,1
158 111,4
158 114,1
158 36,2
158 38,4
158 115,1
158 40,4
158 116,3
158 43,8
158 48,3
158 118,5
158 119,3
158 51,3
158 122,1
158 124,5
158 125,3
158 127,3
158 128,6
158 131,2
158 133,6
158 134,3
158 60,1
158 136,2
158 137,7
158 62,1
158 139,3
158 64,2
158 144,3
158 148,6
158 150,2
158 152,5
3 159,5
3 187,6
3 5,6
3 6,6
3 255,9
3 236,5
3 84,13
3 89,10
3 15,9
3 193,5
3 97,2
3 195,5
3 21,13
3 23,10
3 26,13
3 104,12
3 105,10
3 106,9
3 256,6
3 108,7
3 109,6
3 27,9
3 199,8
3 29,5
3 30,15
3 111,11
3 114,8
3 34,8
3 203,8
3 39,6
3 40,9
3 41,5
3 205,5
3 257,12
3 45,8
3 46,7
3 117,16
3 47,8
3 208,7
3 49,8
3 209,10
3 210,4
3 51,9
3 169,6
3 258,5
3 259,4
3 123,7
3 125,3
3 126,6
3 171,5
3 260,6
3 127,10
3 129,4
3 130,11
3 173,8
3 217,8
3 132,8
3 218,17
3 60,7
3 261,2
3 219,6
3 262,5
3 135,12
3 175,15
3 63,12
3 252,8
3 65,13
3 66,7
3 223,12
3 224,7
3 263,6
3 226,6
3 264,7
3 180,18
3 253,11
3 265,11
3 70,9
3 72,8
3 254,7
3 266,11
3 146,9
3 149,7
3 75,13
3 150,4
3 231,7
3 152,4
3 76,17
3 79,5
159 236,7
159 13,2
159 95,4
159 96,5
159 194,1
159 99,4
159 100,4
159 102,4
159 20,6
159 197,7
159 25,5
159 26,6
159 267,2
159 36,2
159 250,3
159 119,4
159 51,4
159 268,7
159 54,4
159 214,1
159 126,5
159 172,5
159 56,3
159 215,4
159 58,5
159 134,3
159 60,7
159 135,4
159 175,2
159 269,2
159 62,1
159 63,5
159 178,4
159 270,3
159 66,3
159 223,5
159 225,1
159 143,4
159 271,4
159 265,3
159 70,4
159 145,4
159 272,5
159 146,6
159 230,6
187 190,1
187 10,7
187 15,8
187 94,9
187 18,1
187 162,1
187 273,5
187 25,2
187 104,8
187 107,7
187 108,2
187 199,3
187 110,2
187 112,2
187 114,2
187 34,4
187 36,1
187 115,2
187 40,7
187 205,2
187 47,3
187 118,3
187 170,2
187 240,1
187 274,4
187 59,1
187 134,3
187 135,4
187 136,2
187 275,3
187 63,2
187 178,2
187 276,2
187 65,6
187 263,1
187 271,3
187 144,1
187 227,2
187 244,5
187 72,5
187 73,1
187 183,2
187 150,2
187 153,3
187 77,2
187 156,4
188 84,11
188 16,3
188 277,8
188 21,11
188 104,8
188 166,12
188 110,9
188 112,2
188 202,4
188 267,8
188 113,3
188 38,4
188 257,1
188 47,6
188 208,2
188 167,3
188 250,1
188 119,6
188 51,1
188 213,3
188 123,3
188 55,7
188 214,3
188 171,2
188 56,4
188 130,22
188 216,5
188 242,2
188 218,2
188 60,5
188 278,2
188 175,4
188 140,4
188 63,2
188 252,3
188 222,3
188 224,6
188 253,5
188 265,5
188 228,3
188 72,4
188 254,5
188 266,2
188 272,4
188 185,6
188 279,2
188 157,4
83 4,2
83 5,5
83 7,5
83 245,6
83 8,7
83 161,7
83 14,8
83 89,8
83 280,7
83 15,9
83 94,9
83 18,3
83 96,6
83 19,4
83 194,4
83 195,8
83 102,10
83 29,4
83 248,4
83 110,7
83 32,6
83 112,2
83 113,3
83 34,9
83 36,3
83 237,4
83 39,6
83 41,11
83 204,7
83 43,6
83 44,7
83 46,7
83 238,5
83 239,3
83 168,31
83 250,2
83 118,4
83 120,5
83 251,3
83 52,5
83 169,4
83 170,4
83 281,5
83 240,5
83 56,5
83 57,5
83 241,1
83 173,6
83 58,5
83 217,4
83 242,4
83 133,12
83 261,2
83 136,9
83 137,6
83 175,5
83 177,1
83 220,7
83 252,6
83 276,6
83 282,3
83 65,2
83 66,3
83 179,4
83 283,4
83 71,4
83 228,3
83 254,6
83 266,6
83 74,5
83 183,3
83 147,5
83 148,8
83 284,4
83 150,2
83 230,5
83 231,5
83 285,3
83 78,4
83 234,4
83 286,4
4 5,1
4 7,1
4 190,5
4 16,3
4 93,1
4 194,1
4 24,3
4 287,5
4 288,5
4 267,1
4 114,1
4 35,7
4 38,2
4 115,3
4 249,2
4 46,2
4 117,2
4 207,6
4 119,4
4 51,3
4 121,3
4 258,3
4 124,3
4 126,6
4 129,3
4 130,5
4 131,2
4 242,2
4 274,4
4 59,4
4 278,2
4 221,6
4 222,4
4 142,4
4 263,3
4 69,9
4 227,3
4 228,5
4 184,3
4 150,1
4 279,2
4 232,4
4 153,6
5 14,2
5 289,2
5 273,7
5 24,2
5 104,9
5 106,1
5 27,4
5 200,6
5 201,1
5 32,1
5 112,2
5 34,2
5 204,7
5 290,1
5 45,2
5 168,1
5 210,4
5 50,3
5 259,3
5 218,2
5 133,2
5 261,1
5 275,4
5 140,3
5 178,3
5 270,3
5 276,5
5 227,3
5 254,4
5 272,1
5 146,3
5 147,3
5 153,3
5 76,6
5 154,5
5 155,5
5 78,3
189 84,6
189 10,7
189 88,1
189 93,1
189 94,7
189 99,6
189 277,8
189 22,7
189 24,1
189 198,9
189 30,2
189 31,8
189 202,2
189 33,3
189 267,2
189 34,4
189 38,1
189 237,1
189 115,1
189 40,4
189 42,2
189 249,1
189 207,5
189 167,3
189 210,3
189 169,3
189 259,4
189 123,1
189 54,5
189 240,2
189 126,3
189 217,4
189 174,1
189 262,1
189 177,4
189 269,1
189 62,4
189 270,4
189 283,2
189 224,2
189 253,2
189 265,2
189 70,2
189 74,4
189 183,5
189 147,4
189 229,7
189 185,4
189 285,1
189 157,1
189 79,3
6 236,6
6 246,5
6 84,9
6 9,2
6 92,2
6 95,7
6 19,2
6 273,7
6 102,4
6 20,2
6 197,5
6 165,2
6 248,1
6 202,1
6 33,2
6 36,3
6 42,1
6 50,3
6 212,7
6 54,3
6 55,4
6 125,2
6 214,2
6 260,5
6 57,2
6 128,4
6 215,7
6 173,7
6 132,5
6 261,3
6 135,9
6 61,3
6 137,4
6 62,6
6 252,6
6 221,6
6 179,3
6 68,2
6 69,2
6 70,5
6 228,3
6 266,6
6 229,5
6 75,5
6 230,2
6 155,6
6 186,6
6 234,8
6 80,5
7 160,3
7 9,1
7 12,2
7 89,7
7 90,1
7 193,3
7 273,5
7 164,1
7 107,8
7 287,5
7 30,1
7 110,4
7 112,2
7 34,6
7 42,2
7 205,1
7 44,4
7 208,1
7 118,5
7 120,2
7 53,4
7 123,2
7 55,1
7 172,5
7 291,1
7 217,3
7 275,3
7 63,2
7 252,3
7 276,5
7 66,2
7 226,1
7 264,3
7 181,3
7 74,4
7 147,1
7 229,3
7 185,3
7 285,3
7 286,3
245 255,6
245 12,1
245 19,1
245 100,3
245 273,12
245 20,5
245 24,1
245 31,6
245 111,3
245 112,1
245 288,4
245 34,4
245 35,6
245 237,5
245 205,1
245 206,6
245 46,3
245 167,3
245 168,6
245 121,2
245 169,6
245 259,4
245 171,4
245 56,4
245 132,4
245 133,3
245 219,4
245 62,2
245 139,3
245 63,3
245 252,2
245 270,4
245 221,5
245 283,7
245 69,4
245 70,2
245 292,2
245 146,4
245 184,2
245 75,4
245 151,1
245 234,5
255 84,9
255 160,8
255 86,7
255 87,8
255 10,11
255 161,8
255 11,8
255 88,8
255 15,9
255 16,45
255 293,11
255 294,9
255 192,13
255 18,6
255 96,7
255 162,10
255 97,8
255 194,9
255 99,11
255 295,13
255 196,9
255 20,6
255 22,11
255 23,9
255 26,16
255 165,15
255 106,13
255 107,7
255 27,10
255 199,6
255 247,7
255 200,12
255 111,11
255 112,12
255 202,10
255 267,11
255 113,9
255 114,9
255 34,9
255 36,13
255 203,12
255 237,12
255 204,9
255 257,16
255 44,4
255 207,7
255 167,10
255 168,12
255 49,8
255 250,9
255 119,5
255 50,8
255 211,16
255 124,10
255 214,11
255 171,11
255 172,7
255 127,8
255 128,9
255 130,4
255 131,4
255 242,11
255 133,9
255 296,10
255 134,8
255 261,4
255 243,5
255 135,18
255 61,7
255 136,5
255 175,9
255 176,13
255 177,10
255 138,4
255 63,13
255 270,11
255 276,10
255 141,2
255 66,8
255 222,14
255 224,4
255 225,4
255 143,11
255 69,15
255 265,16
255 182,11
255 145,11
255 292,6
255 146,5
255 148,9
255 229,13
255 75,10
255 150,6
255 185,13
255 152,8
255 76,9
255 285,8
255 154,9
255 155,8
255 186,9
255 156,13
255 78,4
255 79,9
255 234,8
255 286,4
236 8,9
236 190,8
236 85,5
236 10,14
236 11,9
236 89,9
236 92,4
236 293,8
236 294,11
236 162,8
236 194,4
236 101,10
236 273,11
236 102,8
236 103,8
236 20,8
236 24,4
236 25,7
236 165,8
236 105,7
236 198,9
236 200,12
236 287,7
236 30,5
236 248,10
236 201,4
236 111,9
236 112,5
236 33,4
236 113,7
236 34,7
236 36,6
236 38,5
236 237,7
236 39,7
236 115,7
236 249,7
236 45,7
236 117,8
236 207,9
236 48,12
236 167,7
236 239,7
236 250,6
236 50,13
236 268,5
236 251,4
236 122,8
236 211,6
236 212,3
236 213,8
236 53,6
236 124,10
236 54,12
236 55,6
236 125,7
236 240,6
236 214,10
236 172,9
236 131,7
236 216,18
236 217,6
236 133,2
236 174,3
236 243,10
236 136,7
236 278,7
236 176,6
236 139,8
236 63,5
236 178,8
236 64,12
236 276,11
236 282,7
236 283,13
236 222,9
236 142,8
236 263,6
236 225,3
236 180,4
236 71,3
236 244,10
236 228,3
236 145,9
236 272,8
236 147,9
236 149,4
236 150,5
236 152,13
236 153,10
236 155,10
236 186,6
236 233,16
236 78,4
236 234,5
236 80,7
236 286,9
246 190,3
246 87,11
246 11,6
246 13,6
246 192,8
246 94,8
246 194,4
246 163,7
246 101,4
246 295,3
246 277,7
246 195,7
246 102,6
246 196,5
246 22,3
246 23,3
246 24,4
246 25,8
246 166,6
246 247,3
246 200,12
246 287,3
246 30,7
246 248,8
246 201,7
246 202,3
246 35,5
246 37,3
246 38,9
246 41,8
246 46,5
246 48,8
246 167,5
246 168,8
246 49,5
246 119,28
246 210,5
246 50,9
246 268,5
246 122,6
246 258,5
246 54,7
246 214,3
246 126,1
246 260,7
246 216,6
246 132,5
246 296,5
246 219,9
246 262,5
246 275,9
246 297,4
246 177,3
246 139,4
246 220,2
246 252,9
246 64,13
246 276,9
246 222,5
246 142,6
246 226,4
246 68,8
246 69,10
246 71,5
246 181,5
246 228,2
246 145,7
246 73,3
246 266,8
246 146,5
246 148,17
246 284,9
246 75,6
246 185,7
246 232,4
246 152,4
246 155,12
246 186,6
246 80,16
8 280,1
8 294,1
8 99,6
8 277,5
8 195,1
8 102,7
8 20,9
8 21,6
8 22,6
8 105,1
8 166,9
8 107,5
8 112,2
8 33,2
8 203,4
8 42,3
8 46,2
8 207,7
8 168,5
8 52,3
8 281,5
8 125,1
8 171,3
8 172,7
8 57,5
8 129,5
8 216,5
8 242,4
8 133,2
8 136,3
8 275,5
8 140,2
8 252,4
8 221,4
8 263,3
8 180,4
8 144,2
8 69,3
8 182,3
8 147,4
8 229,6
8 75,1
8 150,2
8 279,1
8 152,6
8 156,3
8 233,5
298 190,2
298 84,6
298 88,1
298 195,1
298 20,6
298 197,7
298 198,6
298 200,8
298 31,7
298 201,2
298 34,8
298 290,4
298 43,2
298 44,2
298 207,6
298 210,5
298 169,6
298 170,2
298 258,3
298 127,5
298 59,3
298 174,4
298 135,5
298 61,2
298 137,2
298 175,8
298 221,7
298 66,3
298 223,4
298 142,3
298 263,5
298 180,4
298 265,2
298 254,3
298 272,2
298 74,6
298 146,3
298 147,2
298 155,3
298 156,2
298 78,1
298 79,3
190 160,5
190 9,3
190 10,6
190 89,4
190 289,4
190 17,3
190 192,8
190 95,3
190 18,3
190 162,5
190 19,2
190 194,5
190 100,4
190 277,5
190 195,6
190 102,4
190 196,3
190 24,3
190 25,8
190 104,5
190 165,4
190 105,6
190 166,9
190 109,10
190 198,9
190 199,4
190 111,5
190 33,3
190 237,6
190 115,6
190 116,2
190 204,8
190 257,1
190 43,6
190 207,8
190 238,10
190 48,7
190 120,4
190 121,6
190 169,7
190 260,6
190 291,1
190 216,6
190 132,5
190 174,3
190 61,1
190 137,7
190 278,7
190 177,4
190 62,3
190 138,3
190 252,6
190 178,12
190 142,5
190 225,13
190 226,2
190 144,10
190 69,3
190 70,6
190 71,3
190 244,3
190 181,2
190 228,6
190 182,10
190 183,8
190 229,11
190 284,5
190 75,4
190 185,4
190 76,14
190 154,4
190 77,2
190 286,9
84 9,10
84 191,9
84 161,8
84 13,10
84 88,9
84 92,14
84 17,8
84 18,6
84 19,9
84 163,9
84 99,10
84 102,8
84 21,7
84 22,14
84 23,12
84 164,9
84 25,7
84 165,14
84 106,9
84 256,7
84 107,5
84 28,2
84 200,9
84 30,12
84 110,11
84 111,10
84 288,9
84 202,7
84 203,13
84 116,2
84 205,9
84 206,7
84 117,12
84 47,6
84 207,6
84 48,10
84 167,8
84 118,12
84 209,24
84 52,10
84 169,6
84 211,8
84 213,5
84 54,12
84 125,12
84 214,15
84 171,7
84 172,10
84 260,4
84 56,6
84 129,9
84 241,5
84 173,8
84 58,13
84 217,6
84 59,8
84 132,6
84 133,12
84 296,9
84 134,11
84 219,8
84 61,10
84 175,9
84 297,6
84 176,12
84 139,6
84 140,8
84 63,15
84 221,11
84 65,2
84 283,7
84 67,3
84 222,6
84 263,11
84 180,11
84 143,7
84 253,8
84 145,17
84 73,7
84 254,7
84 146,10
84 148,10
84 149,9
84 284,7
84 185,5
84 230,9
84 231,10
84 153,9
84 154,10
84 186,7
85 86,7
85 10,11
85 15,45
85 95,10
85 18,2
85 96,9
85 19,1
85 100,2
85 20,6
85 21,7
85 25,7
85 106,3
85 31,11
85 111,5
85 33,3
85 35,8
85 36,3
85 40,9
85 41,2
85 290,8
85 43,4
85 46,2
85 239,4
85 250,4
85 119,8
85 281,4
85 53,2
85 259,8
85 124,6
85 126,5
85 260,5
85 58,5
85 217,6
85 59,3
85 132,7
85 133,6
85 134,7
85 135,6
85 275,5
85 269,5
85 62,3
85 139,5
85 141,3
85 179,6
85 67,5
85 223,6
85 224,4
85 69,5
85 71,2
85 272,3
85 284,4
85 186,2
85 233,5
85 79,5
160 86,5
160 9,5
160 87,3
160 161,4
160 12,4
160 88,4
160 89,5
160 289,3
160 90,4
160 91,6
160 15,9
160 92,7
160 16,8
160 294,7
160 193,4
160 98,6
160 194,3
160 163,8
160 103,12
160 164,10
160 105,7
160 199,3
160 29,6
160 35,6
160 237,9
160 115,5
160 116,2
160 206,7
160 46,6
160 47,7
160 209,2
160 50,9
160 51,6
160 120,5
160 52,5
160 258,5
160 259,8
160 54,7
160 125,7
160 172,9
160 260,7
160 127,4
160 128,7
160 217,8
160 132,4
160 134,9
160 60,4
160 61,3
160 278,5
160 178,7
160 64,9
160 270,3
160 282,14
160 65,3
160 66,9
160 283,5
160 144,7
160 253,8
160 70,4
160 145,15
160 292,7
160 272,6
160 183,11
160 146,9
160 284,5
160 279,1
160 151,1
160 231,6
160 232,5
160 153,6
160 154,7
160 186,3
160 233,5
160 234,13
160 80,8
160 286,9
86 87,10
86 11,10
86 280,6
86 90,6
86 92,9
86 16,2
86 18,7
86 96,6
86 162,7
86 299,6
86 101,6
86 277,8
86 195,7
86 107,10
86 109,8
86 198,5
86 29,9
86 287,4
86 31,6
86 111,13
86 112,2
86 288,7
86 113,5
86 114,8
86 203,4
86 39,7
86 40,1
86 116,13
86 42,7
86 205,2
86 249,8
86 206,5
86 208,7
86 238,4
86 118,12
86 209,11
86 251,4
86 211,4
86 170,6
86 281,10
86 259,2
86 123,12
86 54,11
86 125,9
86 126,10
86 127,5
86 215,5
86 216,1
86 217,10
86 274,6
86 59,9
86 133,3
86 219,8
86 62,5
86 220,3
86 63,10
86 178,7
86 282,2
86 179,8
86 222,4
86 263,11
86 226,2
86 264,5
86 180,4
86 68,6
86 69,20
86 265,3
86 70,12
86 227,3
86 73,5
86 254,3
86 266,5
86 272,5
86 149,15
86 150,4
86 230,7
86 285,8
86 77,1
86 233,8
86 78,3
86 80,4
86 286,7
9 162,5
9 193,6
9 273,8
9 102,5
9 23,2
9 165,2
9 166,5
9 108,2
9 288,5
9 113,1
9 40,9
9 44,1
9 212,4
9 258,2
9 53,2
9 259,28
9 124,4
9 240,3
9 126,6
9 172,4
9 129,5
9 131,4
9 291,2
9 58,5
9 274,6
9 134,6
9 219,4
9 262,1
9 275,3
9 176,9
9 177,1
9 140,5
9 282,3
9 65,6
9 66,4
9 67,3
9 271,4
9 181,4
9 182,5
9 229,7
9 231,6
9 234,12
191 19,1
191 101,1
191 277,6
191 21,5
191 25,1
191 166,6
191 198,7
191 29,1
191 288,8
191 35,9
191 37,1
191 203,7
191 40,10
191 42,3
191 43,2
191 249,2
191 206,3
191 208,3
191 120,4
191 268,1
191 211,1
191 172,2
191 215,3
191 241,2
191 291,2
191 274,22
191 132,12
191 296,9
191 219,5
191 176,5
191 269,3
191 140,4
191 141,1
191 222,4
191 180,5
191 143,3
191 244,5
191 72,6
191 266,3
191 272,2
191 147,4
191 150,1
191 153,4
191 155,2
191 186,3
191 156,4
191 234,5
191 286,4
87 10,8
87 89,3
87 280,1
87 15,9
87 16,9
87 94,6
87 18,2
87 101,6
87 277,4
87 196,5
87 23,5
87 106,3
87 108,3
87 267,3
87 34,6
87 35,3
87 41,7
87 204,9
87 208,4
87 250,2
87 210,3
87 170,7
87 258,3
87 54,6
87 171,2
87 172,4
87 129,8
87 217,8
87 132,5
87 261,1
87 278,1
87 252,4
87 178,5
87 221,3
87 276,7
87 283,3
87 142,6
87 68,4
87 69,12
87 145,9
87 74,4
87 155,5
87 80,7
10 92,7
10 17,8
10 98,13
10 163,7
10 99,15
10 101,10
10 295,16
10 273,9
10 196,7
10 22,12
10 197,8
10 23,11
10 164,8
10 25,8
10 165,11
10 106,12
10 256,8
10 107,18
10 27,9
10 30,12
10 201,7
10 111,17
10 288,10
10 33,10
10 35,9
10 36,13
10 203,12
10 44,7
10 249,10
10 206,9
10 117,15
10 47,14
10 207,11
10 48,11
10 118,6
10 209,14
10 268,7
10 251,7
10 52,8
10 211,9
10 213,6
10 124,10
10 54,14
10 125,13
10 214,12
10 260,11
10 56,8
10 57,7
10 129,13
10 130,3
10 131,8
10 241,6
10 173,10
10 291,13
10 58,13
10 217,16
10 132,12
10 218,12
10 133,8
10 134,23
10 219,10
10 136,10
10 137,12
10 175,7
10 297,17
10 176,8
10 177,8
10 62,2
10 140,6
10 63,13
10 221,14
10 65,23
10 283,21
10 67,25
10 223,10
10 225,1
10 264,14
10 180,11
10 271,11
10 69,10
10 182,9
10 145,17
10 73,9
10 272,7
10 146,17
10 149,7
10 284,12
10 230,5
10 151,12
10 231,5
10 232,7
10 153,9
10 285,12
10 154,9
10 155,11
161 14,1
161 98,8
161 194,1
161 20,9
161 26,6
161 165,4
161 166,7
161 198,10
161 35,3
161 37,4
161 203,6
161 39,2
161 257,4
161 43,5
161 206,4
161 48,4
161 167,3
161 239,3
161 168,5
161 212,7
161 53,2
161 240,1
161 214,2
161 126,6
161 57,4
161 215,4
161 291,1
161 242,3
161 133,6
161 261,3
161 136,4
161 176,6
161 62,3
161 65,5
161 223,3
161 180,6
161 68,3
161 271,2
161 253,2
161 266,5
161 146,4
161 229,3
161 184,4
161 156,3
161 234,6
11 12,3
11 16,9
11 17,2
11 97,2
11 194,6
11 163,3
11 100,5
11 102,5
11 256,3
11 109,3
11 200,9
11 248,2
11 32,7
11 33,5
11 267,1
11 35,9
11 38,7
11 203,5
11 115,9
11 116,4
11 43,1
11 249,4
11 121,2
11 122,2
11 170,6
11 259,4
11 54,4
11 214,3
11 57,4
11 216,4
11 218,3
11 175,2
11 177,2
11 220,4
11 63,3
11 221,1
11 283,4
11 223,3
11 142,4
11 263,8
11 143,5
11 68,2
11 69,9
11 70,6
11 182,7
11 266,2
11 74,7
11 151,1
11 153,4
11 76,7
11 233,3
12 88,1
12 15,8
12 17,1
12 95,4
12 98,6
12 295,1
12 23,2
12 31,1
12 203,6
12 237,3
12 40,10
12 41,2
12 204,7
12 205,1
12 207,6
12 48,6
12 239,4
12 120,20
12 52,3
12 259,4
12 240,5
12 129,5
12 173,4
12 296,4
12 61,1
12 136,4
12 278,4
12 220,4
12 141,3
12 222,2
12 142,5
12 224,4
12 264,2
12 271,4
12 144,2
12 253,4
12 244,1
12 266,5
12 151,3
12 233,4
13 90,6
13 91,6
13 92,6
13 17,8
13 96,5
13 193,6
13 194,5
13 99,10
13 277,8
13 102,10
13 23,7
13 24,7
13 107,4
13 27,9
13 28,4
13 198,14
13 32,4
13 202,2
13 267,7
13 36,9
13 38,5
13 203,7
13 39,6
13 115,6
13 117,13
13 208,5
13 238,6
13 48,11
13 167,5
13 250,4
13 209,10
13 210,2
13 50,12
13 51,7
13 120,4
13 268,4
13 121,5
13 122,5
13 52,7
13 169,4
13 53,6
13 123,2
13 54,9
13 240,11
13 260,4
13 57,7
13 131,7
13 217,8
13 218,2
13 133,9
13 296,5
13 278,5
13 176,3
13 177,3
13 276,5
13 67,3
13 224,6
13 180,11
13 143,6
13 68,5
13 144,4
13 253,8
13 71,1
13 73,5
13 254,9
13 266,6
13 74,6
13 183,5
13 147,8
13 184,11
13 153,7
13 76,9
13 155,8
13 186,5
13 157,2
13 79,3
13 234,7
13 286,5
88 91,3
88 95,5
88 97,2
88 277,5
88 103,1
88 25,8
88 165,3
88 105,1
88 107,7
88 287,3
88 248,1
88 110,4
88 33,2
88 37,1
88 40,6
88 205,2
88 45,1
88 117,5
88 48,4
88 239,2
88 118,8
88 170,5
88 127,5
88 174,3
88 136,2
88 175,5
88 177,2
88 269,3
88 252,3
88 178,3
88 283,5
88 67,14
88 226,2
88 181,4
88 145,7
88 73,1
88 74,3
88 229,4
88 230,3
88 152,4
88 76,4
88 155,4
88 156,4
88 79,2
14 89,4
14 94,6
14 256,1
14 198,8
14 200,9
14 30,3
14 237,5
14 40,4
14 116,2
14 41,5
14 42,2
14 257,1
14 47,3
14 207,9
14 210,4
14 251,1
14 121,3
14 170,9
14 212,6
14 213,1
14 173,3
14 58,3
